  -1.3199999727308751        1.6489881495963231E-007
  -1.3299999725073577        1.6479950407957397E-007
  -1.3399999722838403        1.6470066216618541E-007
  -1.3499999720603229        1.6460228570565810E-007
  -1.3599999718368054        1.6450437121053398E-007
  -1.3699999716132880        1.6440691521982049E-007
  -1.3799999713897706        1.6430991429908572E-007
  -1.3899999711662532        1.6421336504053356E-007
  -1.3999999709427358        1.6411726406306075E-007
  -1.4099999707192183        1.6402160801229663E-007
  -1.4199999704957009        1.6392639356062663E-007
  -1.4299999702721835        1.6383161740720023E-007
  -1.4399999700486661        1.6373727627792498E-007
  -1.4499999698251487        1.6364336692544634E-007
  -1.4599999696016313        1.6354988612911518E-007
  -1.4699999693781138        1.6345683069494307E-007
  -1.4799999691545964        1.6336419745554642E-007
  -1.4899999689310790        1.6327198327007997E-007
  -1.4999999687075616        1.6318018502416031E-007
  -1.5099999684840442        1.6308879962978019E-007
  -1.5199999682605267        1.6299782402521409E-007
  -1.5299999680370093        1.6290725517491558E-007
  -1.5399999678134919        1.6281709006940726E-007
  -1.5499999675899745        1.6272732572516310E-007
  -1.5599999673664571        1.6263795918448487E-007
  -1.5699999671429397        1.6254898751537168E-007
  -1.5799999669194222        1.6246040781138417E-007
  -1.5899999666959048        1.6237221719150326E-007
  -1.5999999664723874        1.6228441279998396E-007
  -1.6099999662488700        1.6219699180620440E-007
  -1.6199999660253526        1.6210995140451103E-007
  -1.6299999658018351        1.6202328881405942E-007
  -1.6399999655783177        1.6193700127865177E-007
  -1.6499999653548003        1.6185108606657108E-007
  -1.6599999651312829        1.6176554047041215E-007
  -1.6699999649077655        1.6168036180690999E-007
  -1.6799999646842481        1.6159554741676563E-007
  -1.6899999644607306        1.6151109466446971E-007
  -1.6999999642372132        1.6142700093812399E-007
  -1.7099999640136958        1.6134326364926099E-007
  -1.7199999637901784        1.6125988023266221E-007
  -1.7299999635666610        1.6117684814617467E-007
  -1.7399999633431436        1.6109416487052637E-007
  -1.7499999631196261        1.6101182790914060E-007
  -1.7599999628961087        1.6092983478794928E-007
  -1.7699999626725913        1.6084818305520573E-007
  -1.7799999624490739        1.6076687028129666E-007
  -1.7899999622255565        1.6068589405855364E-007
  -1.7999999620020390        1.6060525200106444E-007
  -1.8099999617785216        1.6052494174448395E-007
  -1.8199999615550042        1.6044496094584502E-007
  -1.8299999613314868        1.6036530728336934E-007
  -1.8399999611079694        1.6028597845627855E-007
  -1.8499999608844520        1.6020697218460504E-007
  -1.8599999606609345        1.6012828620900387E-007
  -1.8699999604374171        1.6004991829056425E-007
  -1.8799999602138997        1.5997186621062193E-007
  -1.8899999599903823        1.5989412777057194E-007
  -1.8999999597668649        1.5981670079168221E-007
  -1.9099999595433474        1.5973958311490729E-007
  -1.9199999593198300        1.5966277260070350E-007
  -1.9299999590963126        1.5958626712884430E-007
  -1.9399999588727952        1.5951006459823674E-007
  -1.9499999586492778        1.5943416292673894E-007
  -1.9599999584257604        1.5935856005097803E-007
  -1.9699999582022429        1.5928325392616978E-007
  -1.9799999579787255        1.5920824252593857E-007
  -1.9899999577552081        1.5913352384213886E-007
  -1.9999999575316907        1.5905909588467771E-007
  -2.0099999573081733        1.5898495668133805E-007
  -2.0199999570846559        1.5891110427760382E-007
  -2.0299999568611384        1.5883753673648548E-007
  -2.0399999566376210        1.5876425213834742E-007
  -2.0499999564141036        1.5869124858073638E-007
  -2.0599999561905862        1.5861852417821078E-007
  -2.0699999559670688        1.5854607706217202E-007
  -2.0799999557435513        1.5847390538069644E-007
  -2.0899999555200339        1.5840200729836899E-007
  -2.0999999552965165        1.5833038099611802E-007
  -2.1099999550729991        1.5825902467105160E-007
  -2.1199999548494817        1.5818793653629507E-007
  -2.1299999546259643        1.5811711482082977E-007
  -2.1399999544024468        1.5804655776933376E-007
  -2.1499999541789294        1.5797626364202314E-007
  -2.1599999539554120        1.5790623071449527E-007
  -2.1699999537318946        1.5783645727757328E-007
  -2.1799999535083772        1.5776694163715188E-007
  -2.1899999532848597        1.5769768211404467E-007
  -2.1999999530613423        1.5762867704383277E-007
  -2.2099999528378249        1.5755992477671495E-007
  -2.2199999526143075        1.5749142367735903E-007
  -2.2299999523907901        1.5742317212475489E-007
  -2.2399999521672727        1.5735516851206858E-007
  -2.2499999519437552        1.5728741124649819E-007
  -2.2599999517202378        1.5721989874913079E-007
  -2.2699999514967204        1.5715262945480098E-007
  -2.2799999512732030        1.5708560181195076E-007
  -2.2899999510496856        1.5701881428249075E-007
  -2.2999999508261681        1.5695226534166289E-007
  -2.3099999506026507        1.5688595347790428E-007
  -2.3199999503791333        1.5681987719271286E-007
  -2.3299999501556159        1.5675403500051385E-007
  -2.3399999499320985        1.5668842542852806E-007
  -2.3499999497085811        1.5662304701664128E-007
  -2.3599999494850636        1.5655789831727500E-007
  -2.3699999492615462        1.5649297789525866E-007
  -2.3799999490380288        1.5642828432770312E-007
  -2.3899999488145114        1.5636381620387533E-007
  -2.3999999485909940        1.5629957212507447E-007
  -2.4099999483674766        1.5623555070450944E-007
  -2.4199999481439591        1.5617175056717728E-007
  -2.4299999479204417        1.5610817034974344E-007
  -2.4399999476969243        1.5604480870042286E-007
  -2.4499999474734069        1.5598166427886249E-007
  -2.4599999472498895        1.5591873575602508E-007
  -2.4699999470263720        1.5585602181407414E-007
  -2.4799999468028546        1.5579352114626026E-007
  -2.4899999465793372        1.5573123245680844E-007
  -2.4999999463558198        1.5566915446080688E-007
  -2.5099999461323024        1.5560728588409686E-007
  -2.5199999459087850        1.5554562546316375E-007
  -2.5299999456852675        1.5548417194502924E-007
  -2.5399999454617501        1.5542292408714491E-007
  -2.5499999452382327        1.5536188065728666E-007
  -2.5599999450147153        1.5530104043345056E-007
  -2.5699999447911979        1.5524040220374971E-007
  -2.5799999445676804        1.5517996476631213E-007
  -2.5899999443441630        1.5511972692918010E-007
  -2.5999999441206456        1.5505968751021015E-007
  -2.6099999438971282        1.5499984533697471E-007
  -2.6199999436736108        1.5494019924666419E-007
  -2.6299999434500934        1.5488074808599069E-007
  -2.6399999432265759        1.5482149071109240E-007
  -2.6499999430030585        1.5476242598743948E-007
  -2.6599999427795411        1.5470355278974032E-007
  -2.6699999425560237        1.5464487000184965E-007
  -2.6799999423325063        1.5458637651667691E-007
  -2.6899999421089889        1.5452807123609615E-007
  -2.6999999418854714        1.5446995307085674E-007
  -2.7099999416619540        1.5441202094049497E-007
  -2.7199999414384366        1.5435427377324687E-007
  -2.7299999412149192        1.5429671050596185E-007
  -2.7399999409914018        1.5423933008401713E-007
  -2.7499999407678843        1.5418213146123366E-007
  -2.7599999405443669        1.5412511359979226E-007
  -2.7699999403208495        1.5406827547015132E-007
  -2.7799999400973321        1.5401161605096497E-007
  -2.7899999398738147        1.5395513432900243E-007
  -2.7999999396502973        1.5389882929906815E-007
  -2.8099999394267798        1.5384269996392284E-007
  -2.8199999392032624        1.5378674533420548E-007
  -2.8299999389797450        1.5373096442835583E-007
  -2.8399999387562276        1.5367535627253838E-007
  -2.8499999385327102        1.5361991990056677E-007
  -2.8599999383091927        1.5356465435382909E-007
  -2.8699999380856753        1.5350955868121387E-007
  -2.8799999378621579        1.5345463193903746E-007
  -2.8899999376386405        1.5339987319097144E-007
  -2.8999999374151231        1.5334528150797144E-007
  -2.9099999371916057        1.5329085596820643E-007
  -2.9199999369680882        1.5323659565698887E-007
  -2.9299999367445708        1.5318249966670581E-007
  -2.9399999365210534        1.5312856709675042E-007
  -2.9499999362975360        1.5307479705345452E-007
  -2.9599999360740186        1.5302118865002184E-007
  -2.9699999358505011        1.5296774100646200E-007
  -2.9799999356269837        1.5291445324952497E-007
  -2.9899999354034663        1.5286132451263677E-007
  -2.9999999351799489        1.5280835393583544E-007
  -3.0099999349564315        1.5275554066570788E-007
  -3.0199999347329141        1.5270288385532737E-007
  -3.0299999345093966        1.5265038266419172E-007
  -3.0399999342858792        1.5259803625816241E-007
  -3.0499999340623618        1.5254584380940378E-007
  -3.0599999338388444        1.5249380449632363E-007
  -3.0699999336153270        1.5244191750351381E-007
  -3.0799999333918096        1.5239018202169188E-007
  -3.0899999331682921        1.5233859724764347E-007
  -3.0999999329447747        1.5228716238416467E-007
  -3.1099999327212573        1.5223587664000593E-007
  -3.1199999324977399        1.5218473922981575E-007
  -3.1299999322742225        1.5213374937408561E-007
  -3.1399999320507050        1.5208290629909504E-007
  -3.1499999318271876        1.5203220923685777E-007
  -3.1599999316036702        1.5198165742506775E-007
  -3.1699999313801528        1.5193125010704680E-007
  -3.1799999311566354        1.5188098653169156E-007
  -3.1899999309331180        1.5183086595342239E-007
  -3.1999999307096005        1.5178088763213141E-007
  -3.2099999304860831        1.5173105083313247E-007
  -3.2199999302625657        1.5168135482711055E-007
  -3.2299999300390483        1.5163179889007238E-007
  -3.2399999298155309        1.5158238230329737E-007
  -3.2499999295920134        1.5153310435328896E-007
  -3.2599999293684960        1.5148396433172683E-007
  -3.2699999291449786        1.5143496153541921E-007
  -3.2799999289214612        1.5138609526625610E-007
  -3.2899999286979438        1.5133736483116259E-007
  -3.2999999284744264        1.5128876954205308E-007
  -3.3099999282509089        1.5124030871578578E-007
  -3.3199999280273915        1.5119198167411753E-007
  -3.3299999278038741        1.5114378774365966E-007
  -3.3399999275803567        1.5109572625583357E-007
  -3.3499999273568393        1.5104779654682755E-007
  -3.3599999271333219        1.5099999795755333E-007
  -3.3699999269098044        1.5095232983360384E-007
  -3.3799999266862870        1.5090479152521058E-007
  -3.3899999264627696        1.5085738238720231E-007
  -3.3999999262392522        1.5081010177896353E-007
  -3.4099999260157348        1.5076294906439381E-007
  -3.4199999257922173        1.5071592361186714E-007
  -3.4299999255686999        1.5066902479419214E-007
  -3.4399999253451825        1.5062225198857244E-007
  -3.4499999251216651        1.5057560457656758E-007
  -3.4599999248981477        1.5052908194405413E-007
  -3.4699999246746303        1.5048268348118766E-007
  -3.4799999244511128        1.5043640858236454E-007
  -3.4899999242275954        1.5039025664618448E-007
  -3.4999999240040780        1.5034422707541361E-007
  -3.5099999237805606        1.5029831927694746E-007
  -3.5199999235570432        1.5025253266177484E-007
  -3.5299999233335257        1.5020686664494167E-007
  -3.5399999231100083        1.5016132064551554E-007
  -3.5499999228864909        1.5011589408655044E-007
  -3.5599999226629735        1.5007058639505193E-007
  -3.5699999224394561        1.5002539700194254E-007
  -3.5799999222159387        1.4998032534202781E-007
  -3.5899999219924212        1.4993537085396233E-007
  -3.5999999217689038        1.4989053298021636E-007
  -3.6099999215453864        1.4984581116704287E-007
  -3.6199999213218690        1.4980120486444469E-007
  -3.6299999210983516        1.4975671352614209E-007
  -3.6399999208748341        1.4971233660954067E-007
  -3.6499999206513167        1.4966807357569980E-007
  -3.6599999204277993        1.4962392388930106E-007
  -3.6699999202042819        1.4957988701861716E-007
  -3.6799999199807645        1.4953596243548112E-007
  -3.6899999197572471        1.4949214961525602E-007
  -3.6999999195337296        1.4944844803680463E-007
  -3.7099999193102122        1.4940485718245962E-007
  -3.7199999190866948        1.4936137653799411E-007
  -3.7299999188631774        1.4931800559259230E-007
  -3.7399999186396600        1.4927474383882076E-007
  -3.7499999184161426        1.4923159077259944E-007
  -3.7599999181926251        1.4918854589317376E-007
  -3.7699999179691077        1.4914560870308598E-007
  -3.7799999177455903        1.4910277870814810E-007
  -3.7899999175220729        1.4906005541741363E-007
  -3.7999999172985555        1.4901743834315098E-007
  -3.8099999170750380        1.4897492700081616E-007
  -3.8199999168515206        1.4893252090902618E-007
  -3.8299999166280032        1.4889021958953269E-007
  -3.8399999164044858        1.4884802256719582E-007
  -3.8499999161809684        1.4880592936995818E-007
  -3.8599999159574510        1.4876393952881933E-007
  -3.8699999157339335        1.4872205257781046E-007
  -3.8799999155104161        1.4868026805396910E-007
  -3.8899999152868987        1.4863858549731458E-007
  -3.8999999150633813        1.4859700445082284E-007
  -3.9099999148398639        1.4855552446040271E-007
  -3.9199999146163464        1.4851414507487128E-007
  -3.9299999143928290        1.4847286584593021E-007
  -3.9399999141693116        1.4843168632814209E-007
  -3.9499999139457942        1.4839060607890688E-007
  -3.9599999137222768        1.4834962465843891E-007
  -3.9699999134987594        1.4830874162974361E-007
  -3.9799999132752419        1.4826795655859516E-007
  -3.9899999130517245        1.4822726901351353E-007
  -3.9999999128282071        1.4818667856574260E-007
  -4.0099999126046892        1.4814618478922778E-007
  -4.0199999123811718        1.4810578726059420E-007
  -4.0299999121576544        1.4806548555912524E-007
  -4.0399999119341370        1.4802527926674082E-007
  -4.0499999117106196        1.4798516796797634E-007
  -4.0599999114871022        1.4794515124996158E-007
  -4.0699999112635847        1.4790522870239996E-007
  -4.0799999110400673        1.4786539991754772E-007
  -4.0899999108165499        1.4782566449019381E-007
  -4.0999999105930325        1.4778602201763930E-007
  -4.1099999103695151        1.4774647209967759E-007
  -4.1199999101459976        1.4770701433857454E-007
  -4.1299999099224802        1.4766764833904880E-007
  -4.1399999096989628        1.4762837370825227E-007
  -4.1499999094754454        1.4758919005575095E-007
  -4.1599999092519280        1.4755009699350575E-007
  -4.1699999090284106        1.4751109413585363E-007
  -4.1799999088048931        1.4747218109948882E-007
  -4.1899999085813757        1.4743335750344451E-007
  -4.1999999083578583        1.4739462296907397E-007
  -4.2099999081343409        1.4735597712003294E-007
  -4.2199999079108235        1.4731741958226115E-007
  -4.2299999076873060        1.4727894998396478E-007
  -4.2399999074637886        1.4724056795559849E-007
  -4.2499999072402712        1.4720227312984815E-007
  -4.2599999070167538        1.4716406514161333E-007
  -4.2699999067932364        1.4712594362799014E-007
  -4.2799999065697190        1.4708790822825427E-007
  -4.2899999063462015        1.4704995858384397E-007
  -4.2999999061226841        1.4701209433834354E-007
  -4.3099999058991667        1.4697431513746660E-007
  -4.3199999056756493        1.4693662062903977E-007
  -4.3299999054521319        1.4689901046298644E-007
  -4.3399999052286145        1.4686148429131045E-007
  -4.3499999050050970        1.4682404176808062E-007
  -4.3599999047815796        1.4678668254941441E-007
  -4.3699999045580622        1.4674940629346264E-007
  -4.3799999043345448        1.4671221266039382E-007
  -4.3899999041110274        1.4667510131237874E-007
  -4.3999999038875099        1.4663807191357550E-007
  -4.4099999036639925        1.4660112413011408E-007
  -4.4199999034404751        1.4656425763008162E-007
  -4.4299999032169577        1.4652747208350762E-007
  -4.4399999029934403        1.4649076716234907E-007
  -4.4499999027699229        1.4645414254047619E-007
  -4.4599999025464054        1.4641759789365777E-007
  -4.4699999023228880        1.4638113289954711E-007
  -4.4799999020993706        1.4634474723766769E-007
  -4.4899999018758532        1.4630844058939922E-007
  -4.4999999016523358        1.4627221263796388E-007
  -4.5099999014288183        1.4623606306841242E-007
  -4.5199999012053009        1.4619999156761048E-007
  -4.5299999009817835        1.4616399782422529E-007
  -4.5399999007582661        1.4612808152871196E-007
  -4.5499999005347487        1.4609224237330056E-007
  -4.5599999003112313        1.4605648005198272E-007
  -4.5699999000877138        1.4602079426049874E-007
  -4.5799998998641964        1.4598518469632453E-007
  -4.5899998996406790        1.4594965105865900E-007
  -4.5999998994171616        1.4591419304841117E-007
  -4.6099998991936442        1.4587881036818778E-007
  -4.6199998989701268        1.4584350272228068E-007
  -4.6299998987466093        1.4580826981665461E-007
  -4.6399998985230919        1.4577311135893495E-007
  -4.6499998982995745        1.4573802705839543E-007
  -4.6599998980760571        1.4570301662594631E-007
  -4.6699998978525397        1.4566807977412234E-007
  -4.6799998976290222        1.4563321621707102E-007
  -4.6899998974055048        1.4559842567054089E-007
  -4.6999998971819874        1.4556370785186981E-007
  -4.7099998969584700        1.4552906247997365E-007
  -4.7199998967349526        1.4549448927533475E-007
  -4.7299998965114352        1.4545998795999071E-007
  -4.7399998962879177        1.4542555825752304E-007
  -4.7499998960644003        1.4539119989304631E-007
  -4.7599998958408829        1.4535691259319694E-007
  -4.7699998956173655        1.4532269608612236E-007
  -4.7799998953938481        1.4528855010147013E-007
  -4.7899998951703306        1.4525447437037742E-007
  -4.7999998949468132        1.4522046862546014E-007
  -4.8099998947232958        1.4518653260080255E-007
  -4.8199998944997784        1.4515266603194676E-007
  -4.8299998942762610        1.4511886865588243E-007
  -4.8399998940527436        1.4508514021103650E-007
  -4.8499998938292261        1.4505148043726293E-007
  -4.8599998936057087        1.4501788907583277E-007
  -4.8699998933821913        1.4498436586942400E-007
  -4.8799998931586739        1.4495091056211169E-007
  -4.8899998929351565        1.4491752289935818E-007
  -4.8999998927116390        1.4488420262800342E-007
  -4.9099998924881216        1.4485094949625504E-007
  -4.9199998922646042        1.4481776325367912E-007
  -4.9299998920410868        1.4478464365119039E-007
  -4.9399998918175694        1.4475159044104303E-007
  -4.9499998915940520        1.4471860337682127E-007
  -4.9599998913705345        1.4468568221342995E-007
  -4.9699998911470171        1.4465282670708576E-007
  -4.9799998909234997        1.4462003661530769E-007
  -4.9899998906999823        1.4458731169690828E-007
  -4.9999998904764649        1.4455465171198455E-007
  -5.0099998902529475        1.4452205642190935E-007
  -5.0199998900294300        1.4448952558932218E-007
  -5.0299998898059126        1.4445705897812078E-007
  -5.0399998895823952        1.4442465635345231E-007
  -5.0499998893588778        1.4439231748170496E-007
  -5.0599998891353604        1.4436004213049929E-007
  -5.0699998889118429        1.4432783006867977E-007
  -5.0799998886883255        1.4429568106630652E-007
  -5.0899998884648081        1.4426359489464698E-007
  -5.0999998882412907        1.4423157132616769E-007
  -5.1099998880177733        1.4419961013452614E-007
  -5.1199998877942559        1.4416771109456266E-007
  -5.1299998875707384        1.4413587398229239E-007
  -5.1399998873472210        1.4410409857489729E-007
  -5.1499998871237036        1.4407238465071841E-007
  -5.1599998869001862        1.4404073198924792E-007
  -5.1699998866766688        1.4400914037112133E-007
  -5.1799998864531513        1.4397760957810992E-007
  -5.1899998862296339        1.4394613939311306E-007
  -5.1999998860061165        1.4391472960015050E-007
  -5.2099998857825991        1.4388337998435511E-007
  -5.2199998855590817        1.4385209033196523E-007
  -5.2299998853355643        1.4382086043031735E-007
  -5.2399998851120468        1.4378969006783893E-007
  -5.2499998848885294        1.4375857903404076E-007
  -5.2599998846650120        1.4372752711951019E-007
  -5.2699998844414946        1.4369653411590367E-007
  -5.2799998842179772        1.4366559981593986E-007
  -5.2899998839944598        1.4363472401339242E-007
  -5.2999998837709423        1.4360390650308317E-007
  -5.3099998835474249        1.4357314708087512E-007
  -5.3199998833239075        1.4354244554366561E-007
  -5.3299998831003901        1.4351180168937954E-007
  -5.3399998828768727        1.4348121531696243E-007
  -5.3499998826533552        1.4345068622637406E-007
  -5.3599998824298378        1.4342021421858152E-007
  -5.3699998822063204        1.4338979909555270E-007
  -5.3799998819828030        1.4335944066024994E-007
  -5.3899998817592856        1.4332913871662317E-007
  -5.3999998815357682        1.4329889306960385E-007
  -5.4099998813122507        1.4326870352509835E-007
  -5.4199998810887333        1.4323856988998167E-007
  -5.4299998808652159        1.4320849197209125E-007
  -5.4399998806416985        1.4317846958022061E-007
  -5.4499998804181811        1.4314850252411320E-007
  -5.4599998801946636        1.4311859061445633E-007
  -5.4699998799711462        1.4308873366287499E-007
  -5.4799998797476288        1.4305893148192591E-007
  -5.4899998795241114        1.4302918388509144E-007
  -5.4999998793005940        1.4299949068677373E-007
  -5.5099998790770766        1.4296985170228879E-007
  -5.5199998788535591        1.4294026674786063E-007
  -5.5299998786300417        1.4291073564061541E-007
  -5.5399998784065243        1.4288125819857576E-007
  -5.5499998781830069        1.4285183424065505E-007
  -5.5599998779594895        1.4282246358665168E-007
  -5.5699998777359720        1.4279314605724344E-007
  -5.5799998775124546        1.4276388147398210E-007
  -5.5899998772889372        1.4273466965928752E-007
  -5.5999998770654198        1.4270551043644254E-007
  -5.6099998768419024        1.4267640362958729E-007
  -5.6199998766183850        1.4264734906371386E-007
  -5.6299998763948675        1.4261834656466083E-007
  -5.6399998761713501        1.4258939595910818E-007
  -5.6499998759478327        1.4256049707457170E-007
  -5.6599998757243153        1.4253164973939800E-007
  -5.6699998755007979        1.4250285378275917E-007
  -5.6799998752772805        1.4247410903464752E-007
  -5.6899998750537630        1.4244541532587073E-007
  -5.6999998748302456        1.4241677248804658E-007
  -5.7099998746067282        1.4238818035359788E-007
  -5.7199998743832108        1.4235963875574749E-007
  -5.7299998741596934        1.4233114752851342E-007
  -5.7399998739361759        1.4230270650670381E-007
  -5.7499998737126585        1.4227431552591209E-007
  -5.7599998734891411        1.4224597442251203E-007
  -5.7699998732656237        1.4221768303365309E-007
  -5.7799998730421063        1.4218944119725546E-007
  -5.7899998728185889        1.4216124875200538E-007
  -5.7999998725950714        1.4213310553735037E-007
  -5.8099998723715540        1.4210501139349482E-007
  -5.8199998721480366        1.4207696616139484E-007
  -5.8299998719245192        1.4204896968275413E-007
  -5.8399998717010018        1.4202102180001917E-007
  -5.8499998714774843        1.4199312235637478E-007
  -5.8599998712539669        1.4196527119573949E-007
  -5.8699998710304495        1.4193746816276115E-007
  -5.8799998708069321        1.4190971310281256E-007
  -5.8899998705834147        1.4188200586198691E-007
  -5.8999998703598973        1.4185434628709356E-007
  -5.9099998701363798        1.4182673422565361E-007
  -5.9199998699128624        1.4179916952589548E-007
  -5.9299998696893450        1.4177165203675100E-007
  -5.9399998694658276        1.4174418160785080E-007
  -5.9499998692423102        1.4171675808952021E-007
  -5.9599998690187928        1.4168938133277513E-007
  -5.9699998687952753        1.4166205118931786E-007
  -5.9799998685717579        1.4163476751153295E-007
  -5.9899998683482405        1.4160753015248313E-007
  -5.9999998681247231        1.4158033896590527E-007
  -6.0099998679012057        1.4155319380620631E-007
  -6.0199998676776882        1.4152609452845927E-007
  -6.0299998674541708        1.4149904098839931E-007
  -6.0399998672306534        1.4147203304241967E-007
  -6.0499998670071360        1.4144507054756807E-007
  -6.0599998667836186        1.4141815336154238E-007
  -6.0699998665601012        1.4139128134268712E-007
  -6.0799998663365837        1.4136445434998943E-007
  -6.0899998661130663        1.4133767224307545E-007
  -6.0999998658895489        1.4131093488220629E-007
  -6.1099998656660315        1.4128424212827452E-007
  -6.1199998654425141        1.4125759384280047E-007
  -6.1299998652189966        1.4123098988792819E-007
  -6.1399998649954792        1.4120443012642220E-007
  -6.1499998647719618        1.4117791442166364E-007
  -6.1599998645484444        1.4115144263764673E-007
  -6.1699998643249270        1.4112501463897512E-007
